timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-18 11:05:00,SOL,133.78,133.78,133.7,133.71,4.486475109266322,599.88658686
2025-04-18 11:06:00,BTC,84493.75,84503.29,84492.59,84493.08,0.0000009775597007470908,0.08259703
2025-04-18 11:06:00,SOL,133.72,133.73,133.72,133.73,0.2564253189261946,34.2917579
2025-04-18 11:07:00,BTC,84498.44,84502.09,84496.62,84499.23,0.0000003996144106875294,0.03376711
2025-04-18 11:07:00,SOL,133.72,133.78,133.72,133.72,5.582019002019145,746.42758095
2025-04-18 11:08:00,BTC,84496.29,84500.08,84492.99,84496.07,0.0000006980648922488347,0.05898374
2025-04-18 11:08:00,SOL,133.74,133.78,133.73,133.78,0.07936517446554044,10.61747304
2025-04-18 11:09:00,BTC,84506.05,84512.11,84494.94,84494.98,0.0000011588387854521062,0.09791606
2025-04-18 11:09:00,SOL,133.84,133.84,133.77,133.77,0.1606982170890334,21.4966005
2025-04-18 11:10:00,BTC,84560.96,84572.14,84560.96,84564.85,0.000004900755573976657,0.41443166
2025-04-18 11:10:00,SOL,133.97,134.03,133.94,133.97,1.5077846012540121,201.99790303
2025-04-18 11:11:00,BTC,84578.09,84588.16,84577.77,84588.15,0.0000007918195397345846,0.06697855
2025-04-18 11:11:00,SOL,134.1,134.1,133.98,134.01,1.972635109544064,264.35283103
2025-04-18 11:12:00,BTC,84588.16,84590.99,84576.42,84578.31,0.0000042379305048776695,0.358437
2025-04-18 11:12:00,SOL,134.07,134.07,134.0,134.0,0.7006320463432836,93.88469421
2025-04-18 11:13:00,BTC,84590.14,84593.12,84589.98,84590.01,0.0000009193148221639885,0.07776485
2025-04-18 11:13:00,SOL,134.14,134.15,134.11,134.13,0.02749515663908149,3.68792536
2025-04-18 11:14:00,BTC,84572.15,84575.15,84572.14,84572.19,0.0000008753573722047401,0.07403089
2025-04-18 11:14:00,SOL,134.02,134.09,134.0,134.06,0.822984348127704,110.32928171
2025-04-18 11:15:00,BTC,84585.99,84594.88,84584.57,84594.65,0.000002495552260101555,0.21111037
2025-04-18 11:15:00,SOL,134.14,134.15,134.11,134.14,0.8694428930967647,116.62706968
2025-04-18 11:16:00,BTC,84592.23,84600.0,84592.22,84599.35,0.00000025186139137002825,0.02130731
2025-04-18 11:16:00,SOL,134.18,134.2,134.14,134.2,0.035602945007451564,4.77791522
2025-04-18 11:17:00,BTC,84599.35,84599.37,84599.34,84599.37,0.00000026074614976447223,0.02205896
2025-04-18 11:17:00,SOL,134.19,134.22,134.18,134.18,0.058759513340289164,7.8843515
2025-04-18 11:18:00,BTC,84599.89,84600.0,84599.89,84600.0,0.0000004900394799054374,0.04145734
2025-04-18 11:18:00,SOL,134.05,134.07,134.05,134.07,0.22483473394495412,30.14359278
2025-04-18 11:19:00,BTC,84609.64,84609.64,84599.86,84599.88,0.000005031116592600367,0.42563186
2025-04-18 11:19:00,SOL,134.03,134.06,133.98,134.0,0.3657208152985074,49.00658925
2025-04-18 11:20:00,BTC,84600.55,84600.56,84600.54,84600.55,0.000004723489859108481,0.39960984
2025-04-18 11:20:00,SOL,133.97,133.97,133.93,133.96,0.06125996357121529,8.20638472
2025-04-18 11:21:00,BTC,84602.25,84602.25,84602.24,84602.25,0.000000180106202849215,0.01523739
2025-04-18 11:21:00,SOL,133.98,133.99,133.91,133.91,0.12746525927861996,17.06887287
2025-04-18 11:22:00,BTC,84602.42,84602.52,84600.54,84600.55,0.0000052515358351689205,0.44428282
2025-04-18 11:22:00,SOL,133.92,133.92,133.84,133.86,0.08148102741670402,10.90705033
2025-04-18 11:23:00,BTC,84578.75,84578.76,84558.63,84558.64,0.000004541472403056624,0.38402073
2025-04-18 11:23:00,SOL,133.81,133.81,133.7,133.7,2.3787053706806285,318.03290806
2025-04-18 11:24:00,BTC,84546.38,84553.91,84546.38,84553.91,0.00000020520186470383215,0.01735062
2025-04-18 11:24:00,SOL,133.74,133.74,133.72,133.74,0.026218097053985343,3.5064083
2025-04-18 11:25:00,BTC,84546.36,84546.37,84546.36,84546.37,0.000005075505074907415,0.42911553
2025-04-18 11:25:00,SOL,133.74,133.76,133.74,133.74,0.5571709739793629,74.51604606
2025-04-18 11:26:00,BTC,84506.76,84529.85,84506.76,84529.85,0.000005217246097088779,0.44101303
2025-04-18 11:26:00,SOL,133.72,133.75,133.7,133.7,0.9074567023186239,121.3269611
2025-04-18 11:27:00,BTC,84502.15,84516.83,84502.14,84506.18,0.000006700264051694208,0.56621372
2025-04-18 11:27:00,SOL,133.71,133.73,133.71,133.72,0.009945859781633263,1.32996037
2025-04-18 11:28:00,BTC,84506.96,84507.57,84505.79,84507.57,0.0000006245990743787805,0.05278335
2025-04-18 11:28:00,SOL,133.75,133.77,133.75,133.75,0.30037716874766357,40.17544632
2025-04-18 11:29:00,BTC,84515.92,84516.95,84515.91,84516.95,0.00000024853807431527046,0.02100568
2025-04-18 11:29:00,SOL,133.75,133.78,133.74,133.78,0.25232632590820747,33.75621588
2025-04-18 11:30:00,BTC,84518.74,84518.75,84518.64,84518.74,0.00000013145179400450124,0.01111014
2025-04-18 11:30:00,SOL,133.78,133.78,133.75,133.75,0.33597718444859814,44.93694842
2025-04-18 11:31:00,BTC,84519.12,84529.68,84506.87,84510.09,0.0000354707310097528,2.99763467
2025-04-18 11:31:00,SOL,133.73,133.73,133.71,133.71,0.18963109587914143,25.35557383
2025-04-18 11:32:00,BTC,84500.04,84506.96,84500.03,84506.64,0.0000027566262248741637,0.23295322
2025-04-18 11:32:00,SOL,133.71,133.73,133.71,133.71,0.09845180076284496,13.16399028
2025-04-18 11:33:00,BTC,84522.99,84523.08,84516.86,84519.01,0.0000020393741005721673,0.17236588
2025-04-18 11:33:00,SOL,133.73,133.76,133.72,133.73,1.2565079691916547,168.03281072
2025-04-18 11:34:00,BTC,84582.35,84614.89,84570.92,84574.5,0.000027309204429231036,2.30966231
2025-04-18 11:34:00,SOL,133.91,133.92,133.83,133.83,0.9458458635582454,126.58255192
2025-04-18 11:35:00,BTC,84550.22,84550.22,84520.64,84520.64,0.00001169364642766548,0.98835448
2025-04-18 11:35:00,SOL,133.79,133.79,133.6,133.71,26.217243404681774,3505.50761564
2025-04-18 11:36:00,BTC,84537.55,84542.4,84537.55,84539.14,0.0000004302601138360291,0.03637382
2025-04-18 11:36:00,SOL,133.77,133.77,133.75,133.76,0.1507728561602871,20.16737724
2025-04-18 11:37:00,BTC,84529.43,84533.91,84529.43,84529.52,0.000003928719812912696,0.3320928
2025-04-18 11:37:00,SOL,133.72,133.76,133.72,133.75,1.8979688133831776,253.85332879
2025-04-18 11:38:00,BTC,84548.67,84557.19,84542.47,84546.04,0.000007692229464561557,0.65034754
2025-04-18 11:38:00,SOL,133.75,133.81,133.74,133.74,0.0722102208763272,9.65739494
2025-04-18 11:39:00,BTC,84543.56,84543.56,84543.55,84543.56,0.0000005461677979966778,0.04617497
2025-04-18 11:39:00,SOL,133.75,133.77,133.74,133.77,0.2869793181580324,38.38922339
2025-04-18 11:40:00,BTC,84569.09,84580.87,84569.09,84576.59,0.0000011971977115653397,0.1012549
2025-04-18 11:40:00,SOL,133.8,133.85,133.76,133.77,0.4329227455333782,57.91207567
2025-04-18 11:41:00,BTC,84564.21,84576.6,84564.21,84576.6,0.00000023012452616917678,0.01946315
2025-04-18 11:41:00,SOL,133.81,133.84,133.81,133.83,0.10151617738922512,13.58591002
2025-04-18 11:42:00,BTC,84586.27,84586.27,84563.15,84572.21,0.000006989444877933306,0.5911128
2025-04-18 11:42:00,SOL,133.83,133.83,133.74,133.77,0.33245545129700227,44.47256572
2025-04-18 11:43:00,BTC,84580.05,84583.13,84580.04,84580.19,0.0000002969221279829237,0.02511373
2025-04-18 11:43:00,SOL,133.82,133.84,133.8,133.84,0.06527593126120741,8.73653064
2025-04-18 11:44:00,BTC,84596.34,84599.68,84596.33,84596.4,0.0000006959941557796786,0.0588786
2025-04-18 11:44:00,SOL,133.85,133.85,133.81,133.85,0.9589220765035489,128.35171994
2025-04-18 11:45:00,BTC,84599.38,84599.4,84589.66,84589.69,0.0000035210651558127234,0.29784581
2025-04-18 11:45:00,SOL,133.86,133.86,133.79,133.79,0.11654526474325436,15.59259097
2025-04-18 11:46:00,BTC,84571.16,84573.45,84571.16,84573.45,0.0000004735221278072492,0.0400474
2025-04-18 11:46:00,SOL,133.7,133.75,133.7,133.75,0.3041046495700934,40.67399688
2025-04-18 11:47:00,BTC,84567.56,84570.98,84567.55,84570.98,0.0000007086901440659668,0.05993462
2025-04-18 11:47:00,SOL,133.78,133.79,133.76,133.79,0.013744220420061291,1.83883925
2025-04-18 11:48:00,BTC,84571.22,84579.25,84571.22,84577.53,0.000006730219716749827,0.56922536
2025-04-18 11:48:00,SOL,133.82,133.85,133.81,133.83,0.1023881762684002,13.70260963
2025-04-18 11:49:00,BTC,84598.76,84601.25,84598.76,84601.25,0.00000020842528922444997,0.01763304
2025-04-18 11:49:00,SOL,133.91,133.95,133.89,133.91,0.23455484138600555,31.40923881
2025-04-18 11:50:00,BTC,84598.75,84606.39,84598.75,84606.39,0.0000007430158644045681,0.06286389
2025-04-18 11:50:00,SOL,133.9,133.97,133.9,133.97,6.319377959617825,846.60706525
2025-04-18 11:51:00,BTC,84605.34,84626.77,84605.34,84626.77,0.0000018100870445604858,0.15318182
2025-04-18 11:51:00,SOL,134.03,134.04,134.0,134.0,0.7017813461194029,94.03870038
2025-04-18 11:52:00,BTC,84585.66,84585.66,84585.65,84585.66,0.00000028820748103165477,0.02437822
2025-04-18 11:52:00,SOL,133.95,134.01,133.95,134.0,0.021192759776119403,2.83982981
2025-04-18 11:53:00,BTC,84594.1,84604.31,84594.1,84596.51,0.0000002927861917707953,0.02476869
2025-04-18 11:53:00,SOL,134.09,134.1,134.08,134.1,0.050854386577181214,6.81957324
2025-04-18 11:54:00,BTC,84609.92,84615.54,84609.91,84609.93,0.00000021539209404853546,0.01822431
2025-04-18 11:54:00,SOL,134.09,134.12,134.09,134.11,0.07366704980985758,9.87948805
2025-04-18 11:55:00,BTC,84617.17,84617.19,84617.08,84617.09,0.0000021479172824307713,0.18175051
2025-04-18 11:55:00,SOL,134.11,134.11,134.09,134.09,0.7218033737042285,96.78661438
2025-04-18 11:56:00,BTC,84619.07,84619.07,84617.62,84617.64,0.00000038085002134306745,0.03222663
2025-04-18 11:56:00,SOL,134.11,134.25,134.11,134.15,11.72711880805069,1573.1929881
2025-04-18 11:57:00,BTC,84630.02,84630.02,84621.75,84621.77,0.00000046447610348968117,0.03930479
2025-04-18 11:57:00,SOL,134.15,134.21,134.14,134.21,0.587224608523955,78.81141471
2025-04-18 11:58:00,BTC,84620.04,84625.2,84620.03,84624.02,0.0000027684826364902067,0.23428013
2025-04-18 11:58:00,SOL,134.2,134.22,134.2,134.22,0.1319638966621964,17.71219421
2025-04-18 11:59:00,BTC,84622.14,84642.77,84621.28,84641.59,0.00002151113170251173,1.82073639
2025-04-18 11:59:00,SOL,134.21,134.26,134.2,134.23,0.7983929620055129,107.16828729
2025-04-18 12:00:00,BTC,84662.39,84699.96,84662.39,84694.31,0.000004868376045569059,0.41232375
2025-04-18 12:00:00,SOL,134.26,134.27,134.23,134.25,0.3180380464804469,42.69660774
2025-04-18 12:01:00,BTC,84694.36,84700.0,84694.31,84700.0,0.000002598079811097993,0.22005736
2025-04-18 12:01:00,SOL,134.31,134.4,134.31,134.4,0.24371739650297616,32.75561809
2025-04-18 12:02:00,BTC,84670.14,84670.64,84670.13,84670.62,0.00000037185307016766853,0.03148503
2025-04-18 12:02:00,SOL,134.32,134.36,134.31,134.31,0.2567920725932544,34.48974327
2025-04-18 12:03:00,BTC,84670.68,84700.7,84668.86,84670.63,0.000020443561598632253,1.73096924
2025-04-18 12:03:00,SOL,134.33,134.46,134.33,134.45,0.8719102557084418,117.22833388
2025-04-18 12:04:00,BTC,84676.55,84676.57,84667.82,84667.84,0.000003298986368377887,0.27931805
2025-04-18 12:04:00,SOL,134.36,134.44,134.32,134.34,0.957764076671133,128.66602606
2025-04-18 12:05:00,BTC,84678.48,84683.77,84667.34,84667.37,0.00000937774316126744,0.79398885
2025-04-18 12:05:00,SOL,134.41,134.45,134.33,134.35,0.6820922120580573,91.63908869
2025-04-18 12:06:00,BTC,84647.57,84647.57,84641.35,84641.37,0.000001871946425252805,0.15844411
2025-04-18 12:06:00,SOL,134.24,134.24,134.17,134.19,0.6583830945674044,88.34842746
2025-04-18 12:07:00,BTC,84642.1,84647.56,84628.11,84628.11,0.000004723711424017386,0.39975877
2025-04-18 12:07:00,SOL,134.23,134.28,134.22,134.25,0.5896778669646182,79.16425364
2025-04-18 12:08:00,BTC,84638.53,84638.54,84637.3,84637.3,0.0000014486083558903698,0.1226063
2025-04-18 12:08:00,SOL,134.19,134.19,134.15,134.16,0.1396690493440668,18.73799966
2025-04-18 12:09:00,BTC,84612.49,84618.07,84595.31,84595.35,0.000006341169816071451,0.53643348
2025-04-18 12:09:00,SOL,134.09,134.1,134.02,134.06,1.7413551553035953,233.44607212
2025-04-18 12:10:00,BTC,84612.89,84612.9,84603.71,84603.74,0.0000025072680002089737,0.21212425
2025-04-18 12:10:00,SOL,134.07,134.17,134.03,134.16,0.9748678231961837,130.78826716
2025-04-18 12:11:00,BTC,84616.94,84630.61,84616.94,84619.95,0.0000008433005455569283,0.07136005
2025-04-18 12:11:00,SOL,134.13,134.18,134.13,134.14,0.7389105287013569,99.11745832
2025-04-18 12:12:00,BTC,84617.0,84618.14,84596.05,84600.14,0.000009184687519429638,0.77702585
2025-04-18 12:12:00,SOL,134.11,134.12,134.02,134.03,1.092076105573379,146.37096043
2025-04-18 12:13:00,BTC,84600.82,84604.78,84594.71,84595.46,0.0000024907922954730663,0.21070972
2025-04-18 12:13:00,SOL,134.06,134.07,134.03,134.06,0.14497993167238551,19.43600964
2025-04-18 12:14:00,BTC,84604.24,84607.27,84604.24,84604.25,0.00000044987680878915663,0.03806149
2025-04-18 12:14:00,SOL,134.08,134.09,134.05,134.06,0.1939205895121587,25.99699423
2025-04-18 12:15:00,BTC,84604.87,84604.87,84595.49,84595.52,0.000006634485017646323,0.56124771
2025-04-18 12:15:00,SOL,134.08,134.13,134.05,134.08,3.9746577019689733,532.92210468
2025-04-18 12:16:00,BTC,84595.53,84604.93,84595.52,84602.36,0.0000018920651858884316,0.16007318
2025-04-18 12:16:00,SOL,134.03,134.04,133.98,134.04,0.6349701489853775,85.11139877
2025-04-18 12:17:00,BTC,84574.29,84574.29,84559.38,84563.12,0.0000014472293595600541,0.12238223
2025-04-18 12:17:00,SOL,133.93,133.93,133.81,133.84,0.22729915518529586,30.42171893
2025-04-18 12:18:00,BTC,84577.35,84577.39,84575.83,84575.86,0.0000006720739227481695,0.05684123
2025-04-18 12:18:00,SOL,133.92,133.95,133.89,133.92,0.04016095407706094,5.37835497
2025-04-18 12:19:00,BTC,84581.7,84600.0,84581.69,84600.0,0.000016869449999999998,1.42715547
2025-04-18 12:19:00,SOL,133.9,133.99,133.88,133.99,1.2593677880438838,168.74268992
2025-04-18 12:20:00,BTC,84632.01,84646.81,84619.9,84627.08,0.00001381340169127896,1.16898785
2025-04-18 12:20:00,SOL,134.09,134.15,134.05,134.05,0.5591565116001491,74.95493038
2025-04-18 12:21:00,BTC,84630.03,84654.45,84630.0,84647.03,0.0000064492279292020055,0.54590799
2025-04-18 12:21:00,SOL,134.07,134.2,134.07,134.2,0.37745171281669154,50.65401986
2025-04-18 12:22:00,BTC,84647.01,84647.01,84632.37,84643.36,0.000005954047901690103,0.50397062
2025-04-18 12:22:00,SOL,134.18,134.23,134.15,134.23,0.12335624562318409,16.55810885
2025-04-18 12:23:00,BTC,84639.96,84644.5,84639.93,84641.61,0.0000034076542258588887,0.28842934
2025-04-18 12:23:00,SOL,134.27,134.33,134.25,134.29,0.7343691573460422,98.61843414
2025-04-18 12:24:00,BTC,84630.69,84630.69,84612.9,84615.66,0.000013431781422020463,1.13653905
2025-04-18 12:24:00,SOL,134.25,134.25,134.2,134.2,0.2263498461251863,30.37614935
2025-04-18 12:25:00,BTC,84615.44,84615.44,84595.14,84607.84,0.000007797755976278322,0.65975129
2025-04-18 12:25:00,SOL,134.19,134.23,134.12,134.16,0.08181284227787716,10.97601092
2025-04-18 12:26:00,BTC,84606.64,84610.02,84596.7,84605.46,0.000017977524854778875,1.52099676
2025-04-18 12:26:00,SOL,134.11,134.14,134.1,134.12,0.6426871515806739,86.19720077
2025-04-18 12:27:00,BTC,84580.73,84594.53,84579.5,84594.45,0.0000004508318217093438,0.03813787
2025-04-18 12:27:00,SOL,134.05,134.17,134.03,134.17,3.1196735195647314,418.56659612
2025-04-18 12:28:00,BTC,84605.3,84626.39,84605.27,84623.27,0.00005760100750065555,4.87438561
2025-04-18 12:28:00,SOL,134.16,134.25,134.15,134.19,0.48520671182651465,65.10988866
2025-04-18 12:29:00,BTC,84636.37,84640.56,84636.35,84638.38,0.0000009341347270588118,0.07906365
2025-04-18 12:29:00,SOL,134.25,134.27,134.23,134.25,0.054405450726256986,7.30393176
2025-04-18 12:30:00,BTC,84655.0,84676.41,84655.0,84676.41,0.000016696362186351546,1.41378801
2025-04-18 12:30:00,SOL,134.31,134.37,134.31,134.37,6.257348487087891,840.79991621
2025-04-18 12:31:00,BTC,84688.1,84709.09,84688.1,84709.09,0.000002360259329901903,0.19993542
2025-04-18 12:31:00,SOL,134.41,134.55,134.41,134.55,3.1969054330732067,430.14362602
2025-04-18 12:32:00,BTC,84725.84,84739.0,84714.8,84730.08,0.00002390255420507097,2.02526533
2025-04-18 12:32:00,SOL,134.63,134.72,134.6,134.72,3.5099635681413304,472.8622919
2025-04-18 12:33:00,BTC,84741.08,84741.08,84711.58,84713.41,0.000026487722191799387,2.24386527
2025-04-18 12:33:00,SOL,134.76,134.8,134.63,134.64,1.6198483541295308,218.0963824
2025-04-18 12:34:00,BTC,84715.58,84730.17,84713.11,84730.17,0.000007195176877374376,0.60964856
2025-04-18 12:34:00,SOL,134.75,134.77,134.7,134.74,0.24620851395279797,33.17413517
2025-04-18 12:35:00,BTC,84686.17,84686.17,84675.07,84676.38,0.00000510022180919874,0.43186832
2025-04-18 12:35:00,SOL,134.62,134.69,134.57,134.61,0.31325780224351824,42.16763276
2025-04-18 12:36:00,BTC,84676.38,84724.95,84676.37,84715.49,0.00002967433287584124,2.51387565
2025-04-18 12:36:00,SOL,134.61,134.77,134.61,134.76,2.702667842534877,364.21151846
2025-04-18 12:37:00,BTC,84734.47,84741.21,84718.65,84723.46,0.000007565193040982981,0.64094933
2025-04-18 12:37:00,SOL,134.74,134.85,134.74,134.85,4.552838986800149,613.95033737
2025-04-18 12:38:00,BTC,84743.1,84744.1,84743.08,84743.73,0.0000008535817340114721,0.0723357
2025-04-18 12:38:00,SOL,134.91,134.95,134.82,134.88,0.6527574982947806,88.04393137
2025-04-18 12:39:00,BTC,84725.54,84727.62,84712.04,84725.78,0.0000047676841688562794,0.40394576
2025-04-18 12:39:00,SOL,134.81,134.84,134.76,134.8,0.8130290268545993,109.59631282
2025-04-18 12:40:00,BTC,84722.43,84722.45,84711.32,84711.32,0.000005023894799419959,0.42558076
2025-04-18 12:40:00,SOL,134.78,134.81,134.77,134.8,0.10661410326409494,14.37158112
2025-04-18 12:41:00,BTC,84703.01,84719.8,84703.0,84707.44,0.000007754191957636778,0.65683775
2025-04-18 12:41:00,SOL,134.81,134.88,134.81,134.84,0.5393255590329279,72.72265838
2025-04-18 12:42:00,BTC,84712.49,84732.96,84712.49,84717.86,0.000007467018288705593,0.63258981
2025-04-18 12:42:00,SOL,134.85,134.94,134.84,134.87,0.36883149440201674,49.74430365
2025-04-18 12:43:00,BTC,84718.19,84724.22,84717.23,84718.94,0.0000007786536281025235,0.06596671
2025-04-18 12:43:00,SOL,134.97,134.99,134.91,134.97,2.4029153753426686,324.32148821
2025-04-18 12:44:00,BTC,84726.63,84726.79,84700.0,84700.02,0.000015769172663713657,1.33564924
2025-04-18 12:44:00,SOL,134.95,134.97,134.91,134.92,0.40079029550844947,54.07462667
2025-04-18 12:45:00,BTC,84692.25,84700.01,84686.62,84689.26,0.000003850848620002112,0.32612552
2025-04-18 12:45:00,SOL,134.97,135.02,134.95,135.02,4.25875233121019,575.01673976
2025-04-18 12:46:00,BTC,84697.04,84699.38,84693.35,84699.38,0.000002055600879250828,0.17410812
2025-04-18 12:46:00,SOL,135.07,135.16,135.07,135.12,3.958831249925991,534.91727849
2025-04-18 12:47:00,BTC,84695.04,84695.04,84672.31,84673.9,0.000004792525323623927,0.40580181
2025-04-18 12:47:00,SOL,135.06,135.09,134.98,135.09,3.510984001184396,474.29882872
2025-04-18 12:48:00,BTC,84666.93,84676.21,84666.92,84672.35,0.0000023354984242199488,0.19775214
2025-04-18 12:48:00,SOL,135.1,135.14,135.09,135.12,0.48277921033155713,65.2331269
2025-04-18 12:49:00,BTC,84667.21,84672.72,84667.21,84672.72,0.0000010439090653991037,0.08839062
2025-04-18 12:49:00,SOL,135.07,135.12,135.06,135.09,1.0030141874306018,135.49718658
2025-04-18 12:50:00,BTC,84667.24,84678.18,84667.23,84674.13,0.000005974337380260062,0.50587182
2025-04-18 12:50:00,SOL,135.09,135.16,135.06,135.14,2.955151197720882,399.35913286
2025-04-18 12:51:00,BTC,84676.47,84676.47,84667.27,84667.42,0.0000056779441253790415,0.48073688
2025-04-18 12:51:00,SOL,135.07,135.09,134.9,134.9,2.3329992741289844,314.72160208
2025-04-18 12:52:00,BTC,84639.38,84640.06,84635.71,84639.17,0.000001187467221145954,0.10050624
2025-04-18 12:52:00,SOL,134.9,134.93,134.9,134.93,0.22129038330986436,29.85871142
2025-04-18 12:53:00,BTC,84633.68,84633.7,84633.65,84633.69,0.0000011403885379451138,0.09651529
2025-04-18 12:53:00,SOL,134.99,135.01,134.87,134.87,5.148037871876621,694.31586778
2025-04-18 12:54:00,BTC,84633.69,84644.02,84633.69,84637.28,0.000004645768389532367,0.3932052
2025-04-18 12:54:00,SOL,134.94,135.01,134.94,134.99,4.152989292910585,560.61202465
2025-04-18 12:55:00,BTC,84633.63,84633.64,84603.0,84606.94,0.000006992380294098805,0.5916039
2025-04-18 12:55:00,SOL,134.91,134.94,134.86,134.9,3.848213344032617,519.12398011
2025-04-18 12:56:00,BTC,84621.25,84634.9,84621.24,84626.38,0.000024066819117159446,2.03668778
2025-04-18 12:56:00,SOL,134.9,134.94,134.9,134.94,1.0683294032162443,144.16036967
2025-04-18 12:57:00,BTC,84635.06,84654.99,84632.49,84646.4,0.0000019446009517238775,0.16460347
2025-04-18 12:57:00,SOL,134.94,135.0,134.94,134.95,0.16050283008521676,21.65985692
2025-04-18 12:58:00,BTC,84656.38,84656.38,84651.82,84653.2,0.0000006175996890844056,0.05228179
2025-04-18 12:58:00,SOL,134.92,134.93,134.88,134.92,0.608835412096057,82.1440738
2025-04-18 12:59:00,BTC,84654.32,84655.85,84630.01,84630.02,0.00001549102906982652,1.3110061
2025-04-18 12:59:00,SOL,134.9,134.91,134.9,134.9,0.06435256263899183,8.6811607
2025-04-18 13:00:00,BTC,84632.89,84632.9,84607.54,84607.57,0.000016027792312200905,1.35607256
2025-04-18 13:00:00,SOL,134.9,134.91,134.86,134.91,2.4079874071603293,324.8615811
2025-04-18 13:01:00,BTC,84581.06,84585.45,84572.85,84572.85,0.000005259595721321914,0.444819
2025-04-18 13:01:00,SOL,134.84,134.94,134.84,134.86,1.867784592688714,251.88943017
2025-04-18 13:02:00,BTC,84601.35,84620.0,84596.05,84620.0,0.000020154180690144173,1.70544677
2025-04-18 13:02:00,SOL,134.94,134.94,134.84,134.9,0.7560322261675314,101.98874731
2025-04-18 13:03:00,BTC,84620.0,84620.0,84602.86,84609.72,0.00000986133838996276,0.83436508
2025-04-18 13:03:00,SOL,134.85,134.87,134.76,134.79,1.1874714956599155,160.0592829
2025-04-18 13:04:00,BTC,84609.75,84609.77,84609.74,84609.77,0.000000610320297525924,0.05163906
2025-04-18 13:04:00,SOL,134.79,134.83,134.75,134.81,4.418275846228025,595.62776683
2025-04-18 13:05:00,BTC,84595.32,84604.77,84554.69,84555.14,0.000011954125201614,1.01078273
2025-04-18 13:05:00,SOL,134.71,134.78,134.61,134.66,0.491712594608644,66.21401799
2025-04-18 13:06:00,BTC,84535.72,84569.32,84523.04,84566.35,0.000009375217565852137,0.79282793
2025-04-18 13:06:00,SOL,134.59,134.71,134.52,134.7,0.46132203140311806,62.14007763
2025-04-18 13:07:00,BTC,84564.36,84564.36,84542.0,84545.99,0.000005663009446101465,0.47878474
2025-04-18 13:07:00,SOL,134.75,134.77,134.67,134.67,1.5202315631543775,204.72958461
2025-04-18 13:08:00,BTC,84558.48,84568.46,84547.25,84554.16,0.000008387129148938383,0.70916666
2025-04-18 13:08:00,SOL,134.74,134.74,134.61,134.64,2.9478629297385623,396.90026486
2025-04-18 13:09:00,BTC,84552.24,84558.14,84549.98,84551.51,0.0000020570122284037267,0.17392349
2025-04-18 13:09:00,SOL,134.73,134.73,134.67,134.7,1.176692550482554,158.50048655
2025-04-18 13:10:00,BTC,84546.8,84560.0,84546.8,84551.54,0.000004820741762953105,0.40760114
2025-04-18 13:10:00,SOL,134.71,134.78,134.7,134.71,1.2311444225373023,165.84746516
2025-04-18 13:11:00,BTC,84555.46,84555.46,84555.45,84555.46,0.0000006716517182923491,0.05679182
2025-04-18 13:11:00,SOL,134.72,134.79,134.7,134.79,0.5774693018769939,77.8370872
2025-04-18 13:12:00,BTC,84536.02,84545.21,84515.4,84535.92,0.00003728176484031876,3.15164829
2025-04-18 13:12:00,SOL,134.65,134.74,134.59,134.7,1.9970304360801785,268.99999974
2025-04-18 13:13:00,BTC,84519.07,84532.19,84519.07,84519.46,0.0000036473600280929384,0.3082729
2025-04-18 13:13:00,SOL,134.61,134.61,134.52,134.52,3.3407727964614926,449.40075658
2025-04-18 13:14:00,BTC,84509.89,84523.1,84509.89,84517.28,0.000005983341631439158,0.50569576
2025-04-18 13:14:00,SOL,134.32,134.46,134.29,134.44,5.019048249404939,674.76084665
2025-04-18 13:15:00,BTC,84539.12,84539.12,84530.97,84535.0,0.000004376481693972911,0.36996588
2025-04-18 13:15:00,SOL,134.53,134.59,134.47,134.57,1.3460354497287657,181.13599047
2025-04-18 13:16:00,BTC,84535.0,84535.01,84505.26,84509.9,0.000015874351762337904,1.34153988
2025-04-18 13:16:00,SOL,134.59,134.59,134.38,134.43,17.644569932232386,2371.95953599
2025-04-18 13:17:00,BTC,84524.86,84552.04,84524.85,84533.22,0.000011428700929646357,0.96610489
2025-04-18 13:17:00,SOL,134.55,134.66,134.53,134.59,0.6693914372538821,90.09339354
2025-04-18 13:18:00,BTC,84550.08,84567.93,84550.08,84567.92,0.0000060640790266569164,0.51282655
2025-04-18 13:18:00,SOL,134.68,134.79,134.68,134.77,0.4280714532165912,57.69118975
2025-04-18 13:19:00,BTC,84564.25,84579.58,84564.25,84579.51,0.000005773208546608984,0.48829515
2025-04-18 13:19:00,SOL,134.74,134.85,134.74,134.8,2.9293122889465875,394.87129655
2025-04-18 13:20:00,BTC,84573.58,84583.4,84573.57,84580.03,0.000004067483423687601,0.34402787
2025-04-18 13:20:00,SOL,134.74,134.86,134.74,134.86,0.3047263666024025,41.0953978
2025-04-18 13:21:00,BTC,84567.33,84575.72,84567.32,84567.85,0.000002978542200138705,0.25188891
2025-04-18 13:21:00,SOL,134.82,134.83,134.77,134.77,0.7260112212658604,97.84453229
2025-04-18 13:22:00,BTC,84548.87,84553.07,84542.03,84546.46,0.000008266644753665617,0.69891555
2025-04-18 13:22:00,SOL,134.67,134.72,134.6,134.62,1.1058326944733323,148.86719733
