timestamp,open,high,low,close,volumefrom,volumeto
2025-04-15 10:19:00,132.91,132.92,132.75,132.75,0.8942424778154426,118.71068893
2025-04-15 10:20:00,132.81,132.95,132.78,132.88,3.32592488756773,441.94889906
2025-04-15 10:21:00,132.95,133.0,132.83,132.94,3.4294440886866258,455.91029715
2025-04-15 10:22:00,132.83,132.85,132.68,132.68,0.3505710296201386,46.51376421
2025-04-15 10:23:00,132.55,132.75,132.51,132.63,8.429640453517305,1118.02321335
2025-04-15 10:24:00,132.57,132.6,132.44,132.56,1.1679062442667472,154.81765174
2025-04-15 10:25:00,132.42,132.47,132.39,132.44,1.4067503777559651,186.31002003
2025-04-15 10:26:00,132.47,132.6,132.45,132.48,5.357284520380436,709.73305326
2025-04-15 10:27:00,132.45,132.48,132.38,132.41,0.6543821993807115,86.64674702
2025-04-15 10:28:00,132.41,132.47,132.39,132.47,0.7529793611383709,99.74717597
2025-04-15 10:29:00,132.45,132.5,132.45,132.46,1.3335735921787708,176.64515802
2025-04-15 10:30:00,132.48,132.6,132.45,132.5,1.4400691920754716,190.80916795
2025-04-15 10:31:00,132.58,132.71,132.58,132.59,0.4571528656761445,60.61389846
2025-04-15 10:32:00,132.6,132.6,132.33,132.33,4.123115727877276,545.61190427
2025-04-15 10:33:00,132.21,132.26,132.02,132.26,4.170441358384999,551.58257406
2025-04-15 10:34:00,131.96,132.06,131.82,132.06,6.868643939497198,907.07311865
2025-04-15 10:35:00,132.09,132.09,131.89,131.92,1.288401311249242,169.96590098
2025-04-15 10:36:00,131.97,131.99,131.76,131.78,13.50159036826529,1779.23957873
2025-04-15 10:37:00,131.9,132.05,131.9,131.98,1.1592183771783604,152.99364142
2025-04-15 10:38:00,131.95,132.18,131.95,132.18,0.3003102810561355,39.69501295
2025-04-15 10:39:00,131.83,132.04,131.83,132.04,4.132519175704332,545.65783196
2025-04-15 10:40:00,131.84,131.97,131.68,131.97,4.990860699477154,658.64388651
2025-04-15 10:41:00,132.01,132.17,131.96,131.96,2.5173566223097907,332.19037988
2025-04-15 10:42:00,131.91,132.03,131.9,132.03,0.231912769673559,30.61944298
2025-04-15 10:43:00,132.12,132.24,132.07,132.19,3.956585331719495,523.021015
2025-04-15 10:44:00,132.11,132.23,132.0,132.08,2.9766733757571164,393.15901947
2025-04-15 10:45:00,132.0,132.12,131.94,132.07,2.500058221019157,330.18268925
2025-04-15 10:46:00,132.12,132.23,132.0,132.11,4.909020506017711,648.53069905
2025-04-15 10:47:00,132.02,132.02,131.82,131.91,1.5512580774012583,204.62645299
2025-04-15 10:48:00,131.94,132.13,131.93,132.12,0.5434488918407507,71.80046759
2025-04-15 10:49:00,132.19,132.34,132.19,132.28,3.168016206682794,419.06518382
2025-04-15 10:50:00,132.13,132.34,132.13,132.25,7.554307659206049,999.05718793
2025-04-15 10:51:00,132.24,132.34,132.23,132.34,0.6082913098080701,80.50127194
2025-04-15 10:52:00,132.41,132.54,132.37,132.43,7.153274606207052,947.3081561
2025-04-15 10:53:00,132.48,132.57,132.48,132.5,2.6714066399245286,353.96137979
2025-04-15 10:54:00,132.51,132.53,132.44,132.44,2.360371132739354,312.60755282
2025-04-15 10:55:00,132.51,132.57,132.28,132.28,6.075336366344118,803.64549454
2025-04-15 10:56:00,132.3,132.44,132.3,132.41,5.193286233441583,687.64303017
2025-04-15 10:57:00,132.38,132.42,132.25,132.33,2.9425081936824604,389.38210927
2025-04-15 10:58:00,132.36,132.38,132.3,132.33,0.2716147472984206,35.94277951
2025-04-15 10:59:00,132.37,132.41,132.33,132.36,0.7868358798730734,104.14559706
2025-04-15 11:00:00,132.34,132.44,132.34,132.38,1.4592346941380874,193.17348881
2025-04-15 11:01:00,132.43,132.46,132.33,132.44,1.6656638997281787,220.60052688
2025-04-15 11:02:00,132.43,132.48,132.19,132.22,4.057696725835728,536.50866109
2025-04-15 11:03:00,132.15,132.21,132.1,132.18,3.583060914888788,473.60899173
2025-04-15 11:04:00,132.19,132.38,132.18,132.33,0.9060083564573412,119.89208581
2025-04-15 11:05:00,132.47,132.55,132.42,132.47,2.0953393486827205,277.56960352
2025-04-15 11:06:00,132.53,132.65,132.34,132.49,3.841234269605253,508.92512838
2025-04-15 11:07:00,132.5,132.58,132.44,132.54,4.5540238608721895,603.59032252
2025-04-15 11:08:00,132.42,132.46,132.28,132.33,2.858112539031209,378.21403229
2025-04-15 11:09:00,132.32,132.5,132.31,132.5,1.810288135245283,239.86317792
2025-04-15 11:10:00,132.39,132.49,132.35,132.39,0.7831168513482892,103.67683995
2025-04-15 11:11:00,132.3,132.3,132.2,132.25,1.0560493811720226,139.66253066
2025-04-15 11:12:00,132.22,132.24,131.95,132.1,4.139944597653293,546.88668135
2025-04-15 11:13:00,132.1,132.14,132.04,132.14,0.91013684009384,120.26548205
2025-04-15 11:14:00,132.2,132.26,132.18,132.25,3.6692138401512286,485.25353036
2025-04-15 11:15:00,132.23,132.23,132.06,132.07,2.632126475202544,347.62494358
2025-04-15 11:16:00,132.16,132.25,132.16,132.24,4.152147462038718,549.07998038
2025-04-15 11:17:00,132.29,132.32,131.96,131.97,4.503464201560961,594.32217068
2025-04-15 11:18:00,132.09,132.1,131.9,131.9,2.537912074450341,334.75060262
2025-04-15 11:19:00,131.89,131.95,131.63,131.9,10.959724851175132,1445.58770787
2025-04-15 11:20:00,131.86,132.06,131.86,132.06,5.6804703691503855,750.16291695
2025-04-15 11:21:00,132.01,132.16,131.99,132.04,2.787775923735232,368.09793297
2025-04-15 11:22:00,131.86,131.92,131.79,131.9,0.9931946896891584,131.00237957
2025-04-15 11:23:00,131.97,132.02,131.91,131.93,0.4517684109755173,59.60180646
2025-04-15 11:24:00,131.91,132.01,131.89,132.01,0.3047612358154685,40.23153074
2025-04-15 11:25:00,131.98,132.08,131.92,132.05,2.090143419310867,276.00343852
2025-04-15 11:26:00,132.02,132.08,131.96,131.96,0.2468459351318581,32.5737896
2025-04-15 11:27:00,131.99,132.06,131.96,132.03,11.672695392486556,1541.14597267
2025-04-15 11:28:00,132.0,132.14,132.0,132.13,3.217019975251646,425.06484933
2025-04-15 11:29:00,132.15,132.32,132.12,132.29,0.3582692558016479,47.39543985
2025-04-15 11:30:00,132.28,132.43,132.22,132.38,4.304877435337665,569.87967489
2025-04-15 11:31:00,132.26,132.39,132.18,132.35,0.4589682995844352,60.74445445
2025-04-15 11:32:00,132.4,132.53,132.4,132.52,1.495426509357078,198.17392102
2025-04-15 11:33:00,132.5,132.63,132.48,132.58,4.825340297480766,639.74361664
2025-04-15 11:34:00,132.45,132.51,132.31,132.33,0.4601890577344517,60.89681801
2025-04-15 11:35:00,132.33,132.33,132.22,132.22,1.4691635387989714,194.2528031
2025-04-15 11:36:00,132.12,132.12,131.78,131.78,3.5884465238275918,472.88548291
2025-04-15 11:37:00,131.95,132.09,131.9,132.09,1.6765784814141873,221.45925161
2025-04-15 11:38:00,132.11,132.18,131.95,132.04,5.069600633141472,669.3900676
2025-04-15 11:39:00,131.92,132.16,131.92,132.11,8.401340879342971,1109.90114357
2025-04-15 11:40:00,132.05,132.17,132.01,132.16,2.0248464797215497,267.60371076
2025-04-15 11:41:00,132.17,132.23,132.1,132.11,1.2056165123003555,159.27399744
2025-04-15 11:42:00,132.1,132.33,132.1,132.21,0.2356210428863172,31.15145808
2025-04-15 11:43:00,132.2,132.25,132.14,132.15,0.7732092785471055,102.17960616
2025-04-15 11:44:00,132.22,132.29,132.2,132.28,1.195570517689749,158.15006808
2025-04-15 11:45:00,132.28,132.3,132.15,132.18,5.995089698668482,792.43095637
2025-04-15 11:46:00,132.01,132.1,131.93,131.96,0.2379821568657168,31.40412542
2025-04-15 11:47:00,132.07,132.09,131.98,132.07,1.282287469978042,169.35170616
2025-04-15 11:48:00,132.04,132.11,131.93,132.08,2.0891737163840096,275.93806446
2025-04-15 11:49:00,132.08,132.12,132.04,132.09,1.891690131501249,249.87334947
2025-04-15 11:50:00,132.1,132.19,132.1,132.11,3.193953764590114,421.95323184
2025-04-15 11:51:00,131.95,131.98,131.75,131.77,7.504004812400394,988.80271413
2025-04-15 11:52:00,131.83,131.91,131.74,131.79,9.243068912512332,1218.14405198
2025-04-15 11:53:00,131.81,131.82,131.75,131.77,1.519985615997571,200.28850462
2025-04-15 11:54:00,131.82,132.02,131.82,132.02,1.7948193231328584,236.95204704
2025-04-15 11:55:00,132.01,132.04,131.94,131.97,0.576608444494961,76.09501642
2025-04-15 11:56:00,131.96,132.09,131.96,132.09,0.9227941657203422,121.89188135
2025-04-15 11:57:00,131.99,132.18,131.97,132.18,3.4205861948101077,452.13308323
2025-04-15 11:58:00,132.03,132.09,132.01,132.09,3.64677205057158,481.70212016
2025-04-15 11:59:00,132.07,132.18,132.04,132.16,6.991542363044794,924.0022387
2025-04-15 12:00:00,132.14,132.2,132.0,132.02,4.164138093167701,549.74951106
2025-04-15 12:01:00,131.97,132.04,131.9,132.02,2.215813868504772,292.53174692
2025-04-15 12:02:00,132.11,132.24,132.08,132.21,4.669164923757658,617.31029457
2025-04-15 12:03:00,132.18,132.52,132.18,132.52,0.7938454823422879,105.20040332
2025-04-15 12:04:00,132.68,132.8,132.6,132.61,2.301390638488801,305.18741257
2025-04-15 12:05:00,132.65,132.72,132.51,132.59,3.757067017422128,498.14951584
2025-04-15 12:06:00,132.61,132.69,132.33,132.46,4.768861522270874,631.68339724
2025-04-15 12:07:00,132.54,132.84,132.54,132.84,6.405330929614574,850.88416069
2025-04-15 12:08:00,132.91,133.01,132.84,132.96,4.709138470893501,626.12705109
2025-04-15 12:09:00,132.96,133.06,132.85,132.89,3.627612040334111,482.07336404
2025-04-15 12:10:00,132.88,132.98,132.78,132.83,1.9234391669050663,255.49042454
2025-04-15 12:11:00,132.89,132.89,132.8,132.87,1.7295491639196208,229.80519741
2025-04-15 12:12:00,132.92,133.02,132.91,132.97,3.758428629991728,499.75825493
2025-04-15 12:13:00,132.99,133.03,132.9,133.0,2.3710879264661653,315.35469422
2025-04-15 12:14:00,132.98,132.98,132.87,132.89,2.1093426640078263,280.31054662
2025-04-15 12:15:00,132.79,132.81,132.71,132.77,1.1858034096557957,157.4391187
2025-04-15 12:16:00,132.88,132.93,132.7,132.71,5.025372008062693,666.91711919
2025-04-15 12:17:00,132.67,132.67,132.31,132.34,3.40693577028865,450.87387984
2025-04-15 12:18:00,132.41,132.51,132.33,132.35,2.034489139780884,269.26463765
2025-04-15 12:19:00,132.35,132.5,132.35,132.41,1.700220324824409,225.12617321
2025-04-15 12:20:00,132.31,132.37,132.26,132.26,0.8123909582640254,107.44682814
2025-04-15 12:21:00,132.32,132.32,132.11,132.15,1.220013355278093,161.2247649
2025-04-15 12:22:00,132.23,132.36,132.15,132.22,1.1742197600968085,155.25533668
2025-04-15 12:23:00,132.12,132.26,132.07,132.18,0.9676180432743228,127.89975296
2025-04-15 12:24:00,132.21,132.21,131.78,131.8,8.313383219954476,1095.70390839
2025-04-15 12:25:00,131.88,131.94,131.81,131.84,1.057079195767597,139.36532117
2025-04-15 12:26:00,131.77,131.85,131.76,131.8,0.1641175653262518,21.63069511
2025-04-15 12:27:00,131.77,131.91,131.71,131.71,0.3903750463897957,51.41629736
2025-04-15 12:28:00,131.62,131.8,131.61,131.72,14.667364191846342,1931.98521135
2025-04-15 12:29:00,131.68,131.68,131.51,131.52,1.8681845425790755,245.70363104
2025-04-15 12:30:00,131.62,131.68,131.23,131.33,20.411901095103936,2680.69497082
2025-04-15 12:31:00,131.41,131.59,131.39,131.59,2.1779093676571164,286.59109369
2025-04-15 12:32:00,131.72,131.78,131.63,131.71,1.603382686356389,211.18153362
2025-04-15 12:33:00,131.67,131.87,131.67,131.81,1.6631010761702452,219.21335285
2025-04-15 12:34:00,131.9,131.95,131.85,131.88,5.487269808158933,723.6611423
2025-04-15 12:35:00,131.87,131.98,131.79,131.81,0.4761615301570442,62.76285129
2025-04-15 12:36:00,131.82,131.99,131.82,131.99,0.6289649506023184,83.01708383
2025-04-15 12:37:00,131.95,132.11,131.95,132.02,3.505657611952734,462.81691793
2025-04-15 12:38:00,131.94,131.94,131.83,131.89,3.151122674728941,415.60156957
2025-04-15 12:39:00,131.98,132.06,131.98,132.01,2.7166973261874103,358.63121403
2025-04-15 12:40:00,131.93,132.0,131.81,131.89,3.723224536735159,491.05608415
2025-04-15 12:41:00,131.79,131.89,131.78,131.8,2.616767571016692,344.88996586
2025-04-15 12:42:00,131.85,131.92,131.79,131.79,1.7272326966385918,227.63199709
2025-04-15 12:43:00,131.8,131.89,131.76,131.77,1.3829363224557942,182.22951921
2025-04-15 12:44:00,131.9,131.99,131.89,131.96,2.933245935965444,387.07113371
2025-04-15 12:45:00,131.98,131.98,131.72,131.74,2.1276034491422497,280.29047839
2025-04-15 12:46:00,131.73,131.77,131.64,131.67,1.81888923923445,239.49314613
2025-04-15 12:47:00,131.66,131.76,131.61,131.74,8.323785913693639,1096.57555627
2025-04-15 12:48:00,131.6,131.72,131.6,131.72,2.090709832295779,275.38829911
2025-04-15 12:49:00,131.92,132.01,131.78,131.93,6.009679967482756,792.85707811
2025-04-15 12:50:00,132.11,132.23,132.08,132.14,3.1284324190252764,413.39105985
2025-04-15 12:51:00,132.24,132.36,132.22,132.28,8.376709233519806,1108.07109741
2025-04-15 12:52:00,132.24,132.36,132.19,132.35,2.686954760559124,355.61846256
2025-04-15 12:53:00,132.3,132.33,132.23,132.23,1.817721176737503,240.3572712
2025-04-15 12:54:00,132.18,132.25,132.03,132.09,2.07956444802786,274.68966794
2025-04-15 12:55:00,132.18,132.22,132.13,132.17,0.2727878114549444,36.05436504
2025-04-15 12:56:00,132.18,132.49,132.18,132.47,0.632970657205405,83.84962296
2025-04-15 12:57:00,132.56,132.57,132.46,132.5,1.0641157570566038,140.99533781
2025-04-15 12:58:00,132.61,132.74,132.61,132.68,0.667039764847754,88.502836
2025-04-15 12:59:00,132.66,132.74,132.53,132.56,2.590889910757393,343.44836657
2025-04-15 13:00:00,132.55,132.72,132.53,132.58,6.594462070146326,874.29378126
2025-04-15 13:01:00,132.73,132.89,132.67,132.75,2.6205922586064028,347.88362233
2025-04-15 13:02:00,132.82,132.91,132.8,132.88,0.8391731022727273,111.50932183
2025-04-15 13:03:00,132.88,132.93,132.66,132.68,7.140247083132348,947.36798299
2025-04-15 13:04:00,132.69,132.71,132.42,132.42,1.6474896880380607,218.16058449
2025-04-15 13:05:00,132.43,132.8,132.38,132.8,1.15728641875,153.68763641
2025-04-15 13:06:00,132.43,132.57,132.38,132.43,5.228152686173828,692.36426023
2025-04-15 13:07:00,132.6,132.69,132.48,132.61,1.502552899479677,199.25354
2025-04-15 13:08:00,132.67,132.8,132.67,132.8,0.6739680143072289,89.5029523
2025-04-15 13:09:00,132.59,132.59,132.42,132.47,3.37572484464407,447.18227017
2025-04-15 13:10:00,132.48,132.64,132.43,132.61,0.4964861783425081,65.83903211
2025-04-15 13:11:00,132.67,132.74,132.62,132.62,0.6514736017946011,86.39842907
2025-04-15 13:12:00,132.58,132.86,132.58,132.77,0.4449411341417488,59.07483438
2025-04-15 13:13:00,132.78,132.9,132.69,132.69,2.2416068957721005,297.438819
2025-04-15 13:14:00,132.76,132.8,132.68,132.68,0.3525857539945734,46.78107784
2025-04-15 13:15:00,132.68,132.83,132.54,132.54,3.465379839444696,459.30144392
2025-04-15 13:16:00,132.59,132.68,132.56,132.57,0.4980742296145433,66.02970062
2025-04-15 13:17:00,132.53,132.56,132.4,132.47,0.5574655152864799,73.84745681
2025-04-15 13:18:00,132.45,132.5,132.42,132.49,1.0378320755528718,137.50237169
2025-04-15 13:19:00,132.45,132.47,132.34,132.43,2.277779280223514,301.64631008
2025-04-15 13:20:00,132.45,132.57,132.38,132.41,4.718088914281399,624.72215314
2025-04-15 13:21:00,132.4,132.51,132.4,132.46,0.6012558548240978,79.64235053
2025-04-15 13:22:00,132.48,132.56,132.4,132.4,1.6749044051359516,221.75734324
2025-04-15 13:23:00,132.47,132.55,132.43,132.49,1.579355931164616,209.24886732
2025-04-15 13:24:00,132.43,132.45,132.17,132.19,8.929675608442395,1180.41381868
2025-04-15 13:25:00,131.99,132.19,131.94,132.17,4.210955986154196,556.56205269
2025-04-15 13:26:00,132.19,132.2,132.01,132.14,4.146469307249887,547.91445426
2025-04-15 13:27:00,132.11,132.37,132.09,132.35,2.844209616622592,376.43114276
2025-04-15 13:28:00,132.41,132.68,132.41,132.55,2.6531265717087886,351.67192708
2025-04-15 13:29:00,132.55,132.72,132.54,132.7,6.53669679231349,867.41966434
2025-04-15 13:30:00,132.7,132.87,132.63,132.78,18.550111253803284,2463.08377228
2025-04-15 13:31:00,132.84,133.09,132.75,132.75,13.22460549024482,1755.56637883
2025-04-15 13:32:00,132.29,132.86,132.03,132.83,7.827641760520967,1039.74565505
2025-04-15 13:33:00,132.61,132.94,132.54,132.91,11.051208456549544,1468.81611596
2025-04-15 13:34:00,132.62,132.88,132.43,132.81,1.7317894676605676,229.9989592
2025-04-15 13:35:00,132.81,132.92,132.67,132.8,5.332131271536144,708.10703286
2025-04-15 13:36:00,132.6,133.01,132.6,133.01,6.30449936824299,838.56146097
2025-04-15 13:37:00,132.74,132.99,132.72,132.95,6.077886054230914,808.05495091
2025-04-15 13:38:00,133.17,133.25,133.01,133.07,20.026884970241227,2664.97758299
2025-04-15 13:39:00,133.42,133.53,133.28,133.43,23.10122258240276,3082.39612917
2025-04-15 13:40:00,133.5,133.66,133.39,133.53,23.376057120796823,3121.40490734
2025-04-15 13:41:00,133.36,133.59,133.25,133.39,18.446246519829074,2460.54482328
2025-04-15 13:42:00,133.26,133.52,133.0,133.41,15.673114557454465,2090.95021311
2025-04-15 13:43:00,133.44,133.56,133.38,133.5,10.811773293258428,1443.37173465
2025-04-15 13:44:00,133.42,133.44,133.15,133.35,5.045100276340458,672.76412185
2025-04-15 13:45:00,133.36,133.37,133.11,133.12,10.476719168795071,1394.66085575
2025-04-15 13:46:00,133.09,133.53,133.04,133.53,3.8637694628922334,515.92913638
2025-04-15 13:47:00,133.5,134.16,133.49,133.97,29.29100347764425,3924.1157359
2025-04-15 13:48:00,134.14,134.42,134.01,134.34,22.331902079053148,3000.0677253
2025-04-15 13:49:00,134.39,134.4,134.19,134.38,12.41150674140497,1667.85827591
2025-04-15 13:50:00,134.35,134.38,134.08,134.12,16.698690683641516,2239.62839449
2025-04-15 13:51:00,134.09,134.16,133.87,134.09,12.053839284212096,1616.29930962
2025-04-15 13:52:00,134.15,134.23,133.71,133.82,6.146695908160216,822.55084643
2025-04-15 13:53:00,133.87,133.9,133.64,133.64,9.71012222119126,1297.66073364
2025-04-15 13:54:00,133.5,133.67,132.75,132.82,25.24216681011896,3352.66459572
2025-04-15 13:55:00,132.84,132.92,131.99,132.42,32.11445363706389,4252.59595062
2025-04-15 13:56:00,132.58,133.02,132.56,132.81,12.446523006626007,1653.02272051
2025-04-15 13:57:00,132.61,132.75,132.24,132.45,18.527113947149868,2453.9162423
2025-04-15 13:58:00,132.4,132.42,131.95,132.2,17.30731505355522,2288.02705008
2025-04-15 13:59:00,132.24,132.33,131.99,132.16,11.215113576346852,1482.18941025
2025-04-15 14:00:00,132.1,132.24,131.93,132.03,23.45037994622434,3096.1536643
2025-04-15 14:01:00,132.02,132.25,131.81,131.84,9.434526461999392,1243.84796875
2025-04-15 14:02:00,131.65,131.81,131.36,131.43,14.118735714600929,1855.62543497
2025-04-15 14:03:00,131.19,131.65,131.13,131.45,9.1197907745911,1198.79649732
2025-04-15 14:04:00,131.43,131.84,131.36,131.67,27.83904468497001,3665.56701367
2025-04-15 14:05:00,131.66,131.71,131.32,131.56,6.453669798723016,849.04479872
2025-04-15 14:06:00,131.76,131.82,131.42,131.74,9.6068300589039,1265.60379196
2025-04-15 14:07:00,131.77,132.0,131.64,132.0,3.0356309500000003,400.7032854
2025-04-15 14:08:00,132.06,132.16,131.97,132.11,10.027932238059192,1324.79012797
2025-04-15 14:09:00,132.22,132.39,132.18,132.19,9.748323897269085,1288.63093598
2025-04-15 14:10:00,132.18,132.47,132.12,132.27,5.547014952294549,733.70366774
2025-04-15 14:11:00,132.39,132.55,132.27,132.5,3.854244324150944,510.68737295
2025-04-15 14:12:00,132.65,132.81,132.6,132.7,16.327191724265262,2166.61834181
2025-04-15 14:13:00,132.66,132.8,132.39,132.45,4.956249728803322,656.45527658
2025-04-15 14:14:00,132.27,132.4,132.12,132.22,3.908877920511269,516.83183865
2025-04-15 14:15:00,132.19,132.37,132.1,132.22,3.221335633792165,425.9249975
2025-04-15 14:16:00,132.32,132.65,132.25,132.42,2.556465792553995,338.52720025
2025-04-15 14:17:00,132.4,132.56,132.06,132.09,25.032893687258685,3306.59492715
2025-04-15 14:18:00,131.95,131.96,131.26,131.3,28.687017274638237,3766.60536816
2025-04-15 14:19:00,131.32,131.46,130.73,130.85,29.250291456553303,3827.40063709
2025-04-15 14:20:00,130.87,130.89,130.15,130.48,45.94142326333538,5994.4369074
2025-04-15 14:21:00,130.52,130.79,130.27,130.75,18.092109043594647,2365.54325745
2025-04-15 14:22:00,130.86,131.2,130.72,131.13,11.53994446945779,1513.23291828
2025-04-15 14:23:00,131.05,131.06,130.65,130.71,11.988677096549614,1567.03998329
2025-04-15 14:24:00,130.71,130.86,130.55,130.6,9.98712386669219,1304.31837699
2025-04-15 14:25:00,130.71,130.79,130.46,130.77,2.647914881930106,346.26782911
2025-04-15 14:26:00,130.59,130.7,130.35,130.35,7.171272420329881,934.77535999
2025-04-15 14:27:00,130.13,130.33,129.65,130.1,108.10728141475788,14064.75731206
2025-04-15 14:28:00,130.16,130.55,130.1,130.35,4.717104300882241,614.87454562
2025-04-15 14:29:00,130.28,130.61,130.28,130.41,2.2959660657925007,299.41693464
2025-04-15 14:30:00,130.43,130.65,130.3,130.6,7.340424437901992,958.65943159
2025-04-15 14:31:00,130.55,130.64,130.24,130.3,2.794035334765925,364.06280412
2025-04-15 14:32:00,130.12,130.4,130.04,130.28,8.446566845486645,1100.41872863
2025-04-15 14:33:00,130.46,130.7,130.31,130.51,7.325006938089036,955.98665549
2025-04-15 14:34:00,130.52,130.53,130.3,130.3,3.619271117728319,471.59102664
2025-04-15 14:35:00,130.39,130.51,130.22,130.28,4.457733635170403,580.75353799
2025-04-15 14:36:00,130.29,130.68,130.26,130.61,12.255605772758594,1600.70466998
2025-04-15 14:37:00,130.64,130.71,130.5,130.62,13.61867933762058,1778.87189508
2025-04-15 14:38:00,130.56,130.81,130.53,130.73,6.794528971314924,888.24877242
2025-04-15 14:39:00,130.59,130.68,130.5,130.62,6.479921441203492,846.40733865
2025-04-15 14:40:00,130.63,130.67,130.48,130.67,6.920770833932809,904.33712487
2025-04-15 14:41:00,130.65,130.92,130.6,130.92,7.80240710197067,1021.49113779
2025-04-15 14:42:00,131.04,131.42,131.01,131.34,6.395006552002436,839.92016054
2025-04-15 14:43:00,131.11,131.43,131.11,131.34,13.279384771356783,1744.11439587
2025-04-15 14:44:00,131.34,131.4,131.15,131.35,10.913690143357442,1433.51320033
2025-04-15 14:45:00,131.34,131.5,131.08,131.42,11.409774531425963,1499.47256892
2025-04-15 14:46:00,131.47,131.51,130.95,131.07,18.481175185626,2422.32763158
2025-04-15 14:47:00,131.17,131.31,130.9,131.04,4.1709046960470095,546.55535137
2025-04-15 14:48:00,130.99,131.01,130.85,130.99,2.0611611696312693,269.99150161
2025-04-15 14:49:00,130.82,131.05,130.69,131.05,4.952330895993895,649.00296392
2025-04-15 14:50:00,131.05,131.09,130.81,130.82,0.9836960776639658,128.68712088
2025-04-15 14:51:00,130.76,131.09,130.76,130.93,3.9827667150385695,521.463646
2025-04-15 14:52:00,130.96,131.1,130.92,131.06,1.9923632667480544,261.11912974
2025-04-15 14:53:00,130.92,131.11,130.91,130.94,3.21977786810753,421.59771405
2025-04-15 14:54:00,130.93,131.06,130.91,131.0,0.6392667709160306,83.74394699
2025-04-15 14:55:00,131.04,131.17,130.97,131.14,2.590305170733568,339.69262009
2025-04-15 14:56:00,131.22,131.24,131.05,131.05,3.633528145516978,476.17386347
2025-04-15 14:57:00,131.01,131.12,130.82,130.9,6.357141692131398,832.1498475
2025-04-15 14:58:00,130.83,130.84,130.6,130.6,2.0316174727411944,265.32924194
2025-04-15 14:59:00,130.69,130.8,130.67,130.69,1.056990108424516,138.13803727
2025-04-15 15:00:00,130.71,130.78,130.66,130.77,2.8902554731207464,377.95870822
2025-04-15 15:01:00,130.82,130.89,130.7,130.81,4.78702874344469,626.19122993
2025-04-15 15:02:00,130.83,130.99,130.75,130.75,1.8388879239770557,240.43459606
2025-04-15 15:03:00,130.74,131.0,130.62,130.93,2.9883270990605664,391.26166708
2025-04-15 15:04:00,130.94,131.02,130.85,130.97,0.8982302909063145,117.6412212
2025-04-15 15:05:00,131.05,131.3,131.04,131.09,3.1427579929819207,411.9841453
2025-04-15 15:06:00,131.16,131.17,130.32,130.56,62.55773716207108,8167.53816388
2025-04-15 15:07:00,130.41,130.88,130.22,130.88,13.942609297600857,1824.80870487
2025-04-15 15:08:00,130.97,130.99,130.69,130.69,10.169649657051036,1329.07151368
2025-04-15 15:09:00,130.69,130.93,130.64,130.92,12.915716178658723,1690.92556211
2025-04-15 15:10:00,130.91,131.05,130.86,131.01,12.376057615449204,1621.3873082
2025-04-15 15:11:00,131.08,131.19,130.97,130.97,4.375787994578912,573.09695365
2025-04-15 15:12:00,130.9,131.2,130.89,131.19,3.865461007241406,507.10982954
2025-04-15 15:13:00,131.21,131.27,131.14,131.14,8.14070354575263,1067.57186299
2025-04-15 15:14:00,131.13,131.23,131.09,131.18,11.979949165192863,1571.52973149
2025-04-15 15:15:00,131.14,131.3,131.12,131.26,8.600992994895627,1128.96634051
2025-04-15 15:16:00,131.25,131.48,131.25,131.43,22.473614026401886,2953.70709149
2025-04-15 15:17:00,131.37,131.4,131.28,131.37,6.104944888939635,802.00661006
2025-04-15 15:18:00,131.35,131.47,131.32,131.44,4.573817913040171,601.18262649
2025-04-15 15:19:00,131.46,131.5,131.34,131.38,3.6282099471000153,476.67422285
2025-04-15 15:20:00,131.44,131.69,131.42,131.55,4.0699508737362216,535.40203744
2025-04-15 15:21:00,131.49,131.61,131.35,131.59,2.2817605686602325,300.25687323
2025-04-15 15:22:00,131.49,131.62,131.49,131.54,1.912290699483047,251.54271861
2025-04-15 15:23:00,131.52,131.57,131.36,131.37,2.038900812438152,267.85039973
2025-04-15 15:24:00,131.38,131.47,131.3,131.42,1.5156427719525187,199.18577309
2025-04-15 15:25:00,131.41,131.45,131.2,131.33,3.3515862756415133,440.16382558
2025-04-15 15:26:00,131.24,131.29,131.11,131.25,4.117040211885715,540.36152781
2025-04-15 15:27:00,131.24,131.29,131.18,131.19,1.735120874304444,227.6305075
2025-04-15 15:28:00,131.24,131.32,131.16,131.19,2.6517585677261986,347.8842065
2025-04-15 15:29:00,131.17,131.18,130.91,131.02,2.040178750114486,267.30421984
2025-04-15 15:30:00,130.99,131.03,130.84,130.9,2.30020508342246,301.09684542
2025-04-15 15:31:00,130.92,131.12,130.86,130.94,4.352289508171682,569.8887882
2025-04-15 15:32:00,130.95,131.07,130.87,130.87,1.957573093909987,256.1875908
2025-04-15 15:33:00,130.86,130.86,130.72,130.82,4.981848815624523,651.72546206
2025-04-15 15:34:00,130.81,130.81,130.66,130.69,2.428379019435305,317.36485405
2025-04-15 15:35:00,130.7,130.72,130.41,130.67,6.703754001607103,875.97953539
2025-04-15 15:36:00,130.57,130.63,130.11,130.13,14.481655224621532,1884.49779438
2025-04-15 15:37:00,130.12,130.3,130.07,130.09,8.758495805442386,1139.39271933
2025-04-15 15:38:00,130.13,130.38,130.02,130.28,5.530641720678538,720.53200337
